location_id,date,actual_max_temp,actual_min_temp,actual_precipitation,source,verified
taipei,2026-05-03 00:00:00,30.8,21.1,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-04 00:00:00,24.7,16.7,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-05 00:00:00,22.6,17.5,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-06 00:00:00,27.0,20.0,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-07 00:00:00,30.1,19.6,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-08 00:00:00,26.5,20.9,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-09 00:00:00,23.6,19.7,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-10 00:00:00,28.8,20.6,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-11 00:00:00,28.0,22.3,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-12 00:00:00,30.1,21.4,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-13 00:00:00,29.3,21.4,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-14 00:00:00,25.4,20.1,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-15 00:00:00,26.9,20.8,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-16 00:00:00,28.4,22.6,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-17 00:00:00,28.7,22.6,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-18 00:00:00,31.5,21.2,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-19 00:00:00,29.8,21.1,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-20 00:00:00,32.0,22.2,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-21 00:00:00,32.7,23.6,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-22 00:00:00,32.6,24.4,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-23 00:00:00,33.9,24.7,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-24 00:00:00,32.4,25.2,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-25 00:00:00,33.4,24.5,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-26 00:00:00,35.7,25.2,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-27 00:00:00,36.8,27.0,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-28 00:00:00,37.5,25.9,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-29 00:00:00,29.4,24.1,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-30 00:00:00,30.0,23.1,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-31 00:00:00,29.2,21.3,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-06-01 00:00:00,28.7,21.7,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-06-02 00:00:00,34.2,23.7,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-06-03 00:00:00,35.7,25.1,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-06-04 00:00:00,35.0,26.5,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-06-05 00:00:00,27.9,25.5,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-06-06 00:00:00,28.7,25.0,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-06-07 00:00:00,31.3,24.7,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-06-08 00:00:00,34.0,25.0,,open-meteo (Taipei Weather Station (CWB)),t
tokyo,2026-03-30 00:00:00,19.4,11.4,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-03-31 00:00:00,19.2,15.9,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-01 00:00:00,17.8,10.8,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-02 00:00:00,16.1,9.0,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-03 00:00:00,18.0,6.9,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-04 00:00:00,15.9,12.1,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-05 00:00:00,23.2,13.3,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-06 00:00:00,22.7,14.7,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-07 00:00:00,18.3,8.6,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-08 00:00:00,16.7,6.4,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-09 00:00:00,18.9,9.1,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-10 00:00:00,20.0,15.6,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-11 00:00:00,25.5,15.2,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-12 00:00:00,21.4,12.2,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-13 00:00:00,22.6,12.1,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-14 00:00:00,23.5,14.1,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-15 00:00:00,23.0,14.1,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-16 00:00:00,21.3,10.6,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-17 00:00:00,17.8,8.3,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-18 00:00:00,21.0,10.9,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-19 00:00:00,24.5,13.4,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-20 00:00:00,23.5,14.4,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-21 00:00:00,24.8,16.5,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-22 00:00:00,23.3,12.2,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-23 00:00:00,20.2,12.6,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-24 00:00:00,18.7,11.9,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-25 00:00:00,17.5,10.8,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-26 00:00:00,20.3,9.2,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-27 00:00:00,21.6,11.8,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-28 00:00:00,22.5,10.5,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-29 00:00:00,18.5,14.2,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-04-30 00:00:00,15.4,12.1,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-01 00:00:00,20.4,10.7,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-02 00:00:00,26.1,12.9,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-03 00:00:00,23.1,13.9,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-04 00:00:00,26.3,15.2,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-05 00:00:00,21.4,11.6,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-06 00:00:00,20.2,14.8,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-07 00:00:00,24.5,16.0,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-08 00:00:00,25.8,17.5,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-09 00:00:00,23.9,16.1,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-10 00:00:00,24.4,14.1,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-11 00:00:00,25.1,17.0,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-12 00:00:00,25.7,16.7,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-13 00:00:00,27.5,15.6,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-14 00:00:00,26.6,14.6,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-15 00:00:00,24.4,13.6,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-16 00:00:00,27.2,14.4,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-17 00:00:00,31.1,17.0,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-18 00:00:00,30.1,17.9,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-19 00:00:00,29.9,18.2,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-20 00:00:00,30.9,19.5,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-21 00:00:00,23.5,15.7,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-22 00:00:00,17.7,12.4,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-23 00:00:00,17.2,11.6,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-24 00:00:00,22.6,13.2,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-25 00:00:00,25.9,16.5,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-26 00:00:00,26.5,17.5,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-27 00:00:00,28.1,18.8,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-28 00:00:00,28.9,20.6,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-29 00:00:00,32.3,22.6,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-30 00:00:00,30.0,20.9,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-05-31 00:00:00,32.2,21.2,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-06-01 00:00:00,34.2,20.5,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-06-02 00:00:00,26.2,20.0,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-06-03 00:00:00,20.2,18.2,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-06-04 00:00:00,23.5,18.0,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-06-05 00:00:00,20.6,15.8,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-06-06 00:00:00,23.0,15.2,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-06-07 00:00:00,21.8,15.6,,open-meteo (Tokyo JMA Observatory),t
tokyo,2026-06-08 00:00:00,23.0,19.0,,open-meteo (Tokyo JMA Observatory),t
toronto,2026-03-30 00:00:00,20.1,2.5,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-03-31 00:00:00,19.7,10.1,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-01 00:00:00,11.9,1.1,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-02 00:00:00,4.7,-0.3,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-03 00:00:00,22.4,4.1,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-04 00:00:00,6.4,2.3,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-05 00:00:00,10.0,1.0,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-06 00:00:00,6.1,-1.1,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-07 00:00:00,1.1,-5.3,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-08 00:00:00,4.3,-5.9,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-09 00:00:00,18.1,0.1,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-10 00:00:00,7.2,2.3,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-11 00:00:00,9.6,-0.6,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-12 00:00:00,10.9,0.2,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-13 00:00:00,21.0,13.6,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-14 00:00:00,22.1,10.0,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-15 00:00:00,20.5,7.0,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-16 00:00:00,20.8,13.1,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-17 00:00:00,17.8,9.0,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-18 00:00:00,21.3,6.7,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-19 00:00:00,7.2,-0.6,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-20 00:00:00,3.7,-2.0,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-21 00:00:00,12.1,-2.6,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-22 00:00:00,17.6,2.6,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-23 00:00:00,16.1,4.6,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-24 00:00:00,8.9,6.0,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-25 00:00:00,9.4,4.2,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-26 00:00:00,14.4,1.8,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-27 00:00:00,17.1,3.8,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-28 00:00:00,16.2,9.8,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-29 00:00:00,12.6,5.2,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-04-30 00:00:00,11.0,3.8,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-01 00:00:00,9.9,-0.2,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-02 00:00:00,7.4,0.2,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-03 00:00:00,14.5,-0.4,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-04 00:00:00,21.2,8.6,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-05 00:00:00,17.1,9.1,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-06 00:00:00,9.4,4.4,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-07 00:00:00,11.7,2.3,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-08 00:00:00,12.7,2.1,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-09 00:00:00,18.4,5.0,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-10 00:00:00,12.0,3.8,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-11 00:00:00,12.2,3.5,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-12 00:00:00,13.9,0.8,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-13 00:00:00,16.3,6.2,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-14 00:00:00,11.3,6.3,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-15 00:00:00,19.9,7.2,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-16 00:00:00,21.2,9.6,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-17 00:00:00,29.2,13.4,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-18 00:00:00,32.4,18.6,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-19 00:00:00,30.2,20.4,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-20 00:00:00,22.9,9.9,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-21 00:00:00,16.8,6.5,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-22 00:00:00,17.4,7.8,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-23 00:00:00,13.8,7.7,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-24 00:00:00,15.9,7.9,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-25 00:00:00,21.5,11.9,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-26 00:00:00,28.0,14.7,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-27 00:00:00,25.2,15.6,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-28 00:00:00,19.5,11.9,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-29 00:00:00,25.4,9.2,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-30 00:00:00,21.0,8.6,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-05-31 00:00:00,24.4,10.2,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-06-01 00:00:00,21.6,10.9,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-06-02 00:00:00,26.1,11.1,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-06-03 00:00:00,30.0,13.9,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-06-04 00:00:00,30.3,14.7,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-06-05 00:00:00,31.6,18.0,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-06-06 00:00:00,24.9,18.7,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-06-07 00:00:00,24.5,15.0,,open-meteo (Toronto Pearson International Airport),t
toronto,2026-06-08 00:00:00,23.0,16.0,,open-meteo (Toronto Pearson International Airport),t
